,hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
3192,7.0,card,Cappuccino,Morning,Thu,Feb,4.0,2.0,2025-02-27,07:19:00.322000,35.76
3193,7.0,card,Cappuccino,Morning,Thu,Feb,4.0,2.0,2025-02-27,07:21:00.583000,35.76
3194,10.0,card,Espresso,Morning,Thu,Feb,4.0,2.0,2025-02-27,10:52:29.153000,21.06
3195,11.0,card,Cocoa,Morning,Thu,Feb,4.0,2.0,2025-02-27,11:08:16.864000,35.76
3196,12.0,card,Cocoa,Afternoon,Thu,Feb,4.0,2.0,2025-02-27,12:48:15.878000,35.76
3197,13.0,card,Americano with Milk,Afternoon,Thu,Feb,4.0,2.0,2025-02-27,13:29:48.424000,30.86
3198,14.0,card,Americano,Afternoon,Thu,Feb,4.0,2.0,2025-02-27,14:23:16.499000,25.96
3199,14.0,card,Latte,Afternoon,Thu,Feb,4.0,2.0,2025-02-27,14:43:19.325000,35.76
3200,15.0,card,Americano,Afternoon,Thu,Feb,4.0,2.0,2025-02-27,15:47:50.692000,25.96
3201,16.0,card,Americano,,Thu,Feb,4.0,2.0,2025-02-27,16:28:28.103000,25.96
3202,17.0,card,Americano,Night,Thu,Feb,4.0,2.0,2025-02-27,17:12:55.999000,
3203,17.0,card,Americano,,Thu,Feb,4.0,2.0,2025-02-27,17:23:10.042000,25.96
3204,17.0,card,Latte,Night,Thu,Feb,4.0,2.0,2025-02-27,17:53:13.054000,35.76
3205,18.0,card,Latte,Night,Thu,Feb,4.0,2.0,2025-02-27,18:17:28.969000,35.76
3206,18.0,card,Cappuccino,Night,Thu,Feb,4.0,2.0,2025-02-27,18:38:40.856000,35.76
3207,18.0,card,Cocoa,Night,Thu,Feb,4.0,2.0,2025-02-27,18:40:01.843000,35.76
3208,18.0,card,Cocoa,Night,Thu,Feb,4.0,2.0,2025-02-27,18:40:52.049000,35.76
3209,19.0,card,Latte,Night,Thu,Feb,4.0,2.0,2025-02-27,19:14:15.622000,35.76
3210,20.0,card,Cappuccino,Night,Thu,Feb,4.0,2.0,2025-02-27,20:02:07.207000,35.76
3211,6.0,card,Americano with Milk,Morning,Fri,Feb,5.0,2.0,2025-02-28,06:52:45.591000,30.86
3212,6.0,card,Americano with Milk,Morning,Fri,Feb,5.0,2.0,2025-02-28,06:54:59.973000,30.86
3213,7.0,card,Cappuccino,Morning,Fri,Feb,5.0,2.0,2025-02-28,07:18:36.920000,35.76
3214,,card,Espresso,Morning,Fri,Feb,5.0,2.0,2025-02-28,08:09:57.784000,21.06
3215,9.0,card,Americano with Milk,Morning,Fri,Feb,5.0,2.0,2025-02-28,09:02:38.061000,30.86
3216,14.0,card,,Afternoon,Fri,Feb,5.0,2.0,2025-02-28,14:44:28.113000,25.96
3217,14.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-28,14:45:22.024000,25.96
3218,14.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-28,14:47:52.342000,25.96
3219,14.0,card,Latte,Afternoon,Fri,Feb,5.0,2.0,2025-02-28,14:52:02.209000,35.76
3220,15.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-28,15:19:18.675000,25.96
3221,16.0,card,Cocoa,Afternoon,Fri,Feb,5.0,2.0,2025-02-28,16:22:27.380000,35.76
3222,16.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-28,16:30:06.695000,25.96
3223,17.0,card,Latte,Night,Fri,Feb,5.0,2.0,2025-02-28,17:21:00.889000,35.76
3224,17.0,card,Americano with Milk,Night,Fri,Feb,5.0,2.0,2025-02-28,17:31:04.347000,30.86
3225,17.0,card,Americano,Night,Fri,Feb,5.0,2.0,,17:32:16.632000,25.96
3226,17.0,card,Americano,Night,Fri,Feb,5.0,2.0,2025-02-28,17:33:49.148000,25.96
3227,18.0,card,Latte,Night,Fri,Feb,5.0,2.0,2025-02-28,18:53:49.487000,35.76
3228,10.0,card,Cappuccino,Morning,Sat,Mar,6.0,3.0,2025-03-01,10:31:45.742000,35.76
3229,11.0,card,Americano,Morning,Sat,Mar,6.0,3.0,2025-03-01,11:24:04.507000,25.96
3230,11.0,card,Americano,Morning,Sat,Mar,6.0,3.0,,11:27:58.402000,25.96
3231,14.0,card,Latte,Afternoon,Sat,Mar,6.0,3.0,2025-03-01,14:43:23.827000,35.76
3232,15.0,card,Americano,Afternoon,Sat,Mar,6.0,3.0,2025-03-01,15:02:31.500000,25.96
3233,15.0,card,Americano with Milk,Afternoon,Sat,Mar,6.0,3.0,2025-03-01,15:08:20.223000,30.86
3234,16.0,card,Cappuccino,Afternoon,Sat,Mar,6.0,3.0,2025-03-01,16:42:13.049000,35.76
3235,17.0,card,Americano,Night,Sat,Mar,6.0,3.0,2025-03-01,17:08:33.502000,25.96
3236,9.0,card,Cocoa,Morning,Sun,Mar,7.0,3.0,2025-03-02,09:58:15.295000,35.76
3237,12.0,card,Latte,Afternoon,Sun,Mar,7.0,3.0,2025-03-02,12:17:36.376000,35.76
3238,13.0,card,Americano with Milk,Afternoon,Sun,Mar,7.0,3.0,2025-03-02,13:36:19.536000,30.86
3239,15.0,card,Americano with Milk,Afternoon,Sun,Mar,7.0,3.0,2025-03-02,15:22:17.476000,30.86
3240,15.0,card,Americano,Afternoon,Sun,Mar,7.0,3.0,2025-03-02,15:23:15.736000,25.96
3241,15.0,card,Americano,Afternoon,Sun,Mar,7.0,3.0,2025-03-02,15:24:45.231000,25.96
3242,8.0,card,Cappuccino,Morning,Mon,Mar,1.0,3.0,2025-03-03,08:24:01.942000,35.76
3243,9.0,card,Cocoa,Morning,Mon,Mar,1.0,3.0,2025-03-03,09:46:51.968000,35.76
3244,9.0,card,,Morning,Mon,Mar,1.0,3.0,2025-03-03,09:48:39.338000,35.76
3245,10.0,card,Hot Chocolate,Morning,Mon,Mar,1.0,3.0,2025-03-03,10:21:24.640000,35.76
3246,10.0,card,Hot Chocolate,Morning,Mon,Mar,1.0,3.0,2025-03-03,10:24:46.716000,35.76
3247,12.0,card,Cappuccino,Afternoon,Mon,Mar,1.0,3.0,2025-03-03,12:58:08.052000,35.76
3248,15.0,card,Latte,Afternoon,Mon,Mar,1.0,3.0,2025-03-03,15:11:01.202000,35.76
3249,15.0,card,Americano,Afternoon,Mon,Mar,1.0,3.0,2025-03-03,15:47:58.817000,25.96
3250,16.0,card,Cocoa,Afternoon,Mon,Mar,1.0,3.0,2025-03-03,16:14:50.464000,35.76
3251,16.0,card,Latte,Afternoon,Mon,Mar,1.0,3.0,2025-03-03,16:16:35.240000,35.76
3252,16.0,card,Latte,Afternoon,Mon,Mar,1.0,3.0,2025-03-03,16:18:27.089000,35.76
3253,16.0,card,Cappuccino,Afternoon,Mon,Mar,1.0,3.0,2025-03-03,16:40:29.304000,35.76
3254,16.0,card,Cappuccino,Afternoon,Mon,Mar,1.0,3.0,2025-03-03,16:42:22.611000,35.76
3255,16.0,card,Americano,Afternoon,Mon,Mar,1.0,3.0,2025-03-03,16:52:11.629000,25.96
3256,17.0,card,Americano with Milk,Night,Mon,Mar,1.0,3.0,2025-03-03,17:28:42.804000,30.86
3257,17.0,card,Americano,Night,Mon,Mar,1.0,3.0,2025-03-03,17:31:22.380000,25.96
3258,17.0,card,Hot Chocolate,Night,Mon,Mar,1.0,3.0,2025-03-03,17:32:18.437000,35.76
3259,17.0,card,Americano,Night,Mon,Mar,1.0,3.0,2025-03-03,17:32:58.753000,25.96
3260,17.0,card,Hot Chocolate,Night,Mon,Mar,1.0,3.0,2025-03-03,17:57:32.688000,35.76
3261,17.0,card,Hot Chocolate,Night,Mon,Mar,1.0,3.0,2025-03-03,17:58:27.343000,35.76
3262,18.0,card,Americano with Milk,Night,Mon,Mar,1.0,3.0,2025-03-03,18:03:05.008000,30.86
3263,18.0,card,Latte,Night,Mon,Mar,1.0,3.0,2025-03-03,18:46:52.609000,35.76
3264,7.0,card,Cappuccino,Morning,Tue,Mar,2.0,3.0,2025-03-04,07:19:21.939000,35.76
3265,7.0,card,Americano,Morning,Tue,Mar,2.0,3.0,2025-03-04,07:31:55.409000,25.96
3266,8.0,card,Americano with Milk,Morning,Tue,Mar,2.0,3.0,2025-03-04,08:51:45.272000,30.86
3267,9.0,card,Americano,Morning,Tue,Mar,2.0,3.0,2025-03-04,09:09:31.929000,25.96
3268,9.0,card,Americano,Morning,Tue,Mar,2.0,3.0,2025-03-04,09:10:22.201000,25.96
3269,9.0,card,Americano,Morning,Tue,Mar,2.0,3.0,2025-03-04,09:58:37.168000,25.96
3270,11.0,card,Americano with Milk,Morning,Tue,Mar,2.0,3.0,2025-03-04,11:04:01.957000,30.86
3271,11.0,card,Americano,Morning,Tue,Mar,2.0,3.0,2025-03-04,11:05:06.974000,25.96
3272,11.0,card,Americano,Morning,Tue,Mar,2.0,3.0,2025-03-04,11:46:41.064000,25.96
3273,11.0,card,Americano,Morning,Tue,Mar,2.0,3.0,2025-03-04,11:47:24.511000,25.96
3274,11.0,card,Americano,Morning,Tue,Mar,2.0,3.0,2025-03-04,11:51:34.795000,25.96
3275,12.0,card,Cocoa,Afternoon,Tue,Mar,2.0,3.0,2025-03-04,12:25:59.172000,35.76
3276,16.0,card,Americano,Afternoon,Tue,Mar,2.0,3.0,2025-03-04,16:48:58.420000,25.96
3277,18.0,card,Cocoa,Night,Tue,Mar,2.0,3.0,2025-03-04,18:43:21.868000,35.76
3278,19.0,card,Latte,Night,Tue,Mar,2.0,3.0,2025-03-04,19:10:09.471000,35.76
3279,20.0,card,Latte,Night,Tue,Mar,2.0,3.0,2025-03-04,20:09:00.555000,35.76
3280,8.0,card,Americano with Milk,Morning,Wed,Mar,3.0,3.0,2025-03-05,08:39:51.618000,30.86
3281,9.0,card,Americano,Morning,Wed,Mar,3.0,3.0,2025-03-05,09:38:24.258000,25.96
3282,10.0,card,Americano,Morning,Wed,Mar,3.0,3.0,2025-03-05,10:01:14.296000,25.96
3283,10.0,card,Americano,Morning,Wed,Mar,3.0,3.0,2025-03-05,10:02:04.297000,25.96
3284,10.0,card,Cappuccino,Morning,Wed,Mar,3.0,3.0,2025-03-05,10:10:50.521000,35.76
3285,10.0,card,Americano with Milk,Morning,Wed,Mar,3.0,3.0,2025-03-05,10:40:34.821000,30.86
3286,11.0,card,Cappuccino,Morning,Wed,Mar,3.0,3.0,2025-03-05,11:08:31.568000,35.76
3287,11.0,card,Cocoa,Morning,Wed,Mar,3.0,3.0,2025-03-05,11:10:54.165000,35.76
3288,11.0,card,Americano,Morning,Wed,Mar,3.0,3.0,2025-03-05,11:38:51.182000,25.96
3289,11.0,card,Americano,Morning,Wed,Mar,3.0,3.0,2025-03-05,11:41:22.429000,25.96
3290,12.0,card,Americano,Afternoon,Wed,Mar,3.0,3.0,2025-03-05,12:12:56.269000,25.96
3291,15.0,card,Latte,Afternoon,Wed,Mar,3.0,3.0,2025-03-05,15:07:50.623000,35.76
3292,15.0,card,Latte,Afternoon,Wed,Mar,3.0,3.0,2025-03-05,15:21:35.832000,35.76
3293,15.0,card,Hot Chocolate,Afternoon,Wed,Mar,3.0,3.0,2025-03-05,15:25:11.415000,35.76
3294,17.0,card,Americano with Milk,Night,Wed,Mar,3.0,3.0,2025-03-05,17:09:56.990000,30.86
3295,17.0,card,Espresso,Night,Wed,Mar,3.0,3.0,2025-03-05,17:16:23.550000,21.06
3296,17.0,card,Latte,Night,Wed,Mar,3.0,3.0,2025-03-05,17:31:40.879000,35.76
3297,18.0,card,Cappuccino,Night,Wed,Mar,3.0,3.0,2025-03-05,18:13:26.969000,35.76
3298,19.0,card,Cocoa,Night,Wed,Mar,3.0,3.0,2025-03-05,19:02:56.818000,35.76
3299,9.0,card,Hot Chocolate,Morning,Thu,Mar,4.0,3.0,2025-03-06,09:33:39.296000,35.76
3300,9.0,card,Espresso,Morning,Thu,Mar,4.0,3.0,2025-03-06,09:35:52.935000,21.06
3301,10.0,card,Americano with Milk,Morning,Thu,Mar,4.0,,2025-03-06,10:48:04.907000,30.86
3302,10.0,card,Americano,Morning,Thu,Mar,4.0,3.0,2025-03-06,10:56:47.365000,25.96
3303,10.0,card,Americano,Morning,Thu,Mar,4.0,3.0,2025-03-06,10:57:35.031000,25.96
3304,11.0,card,Americano,Morning,Thu,Mar,4.0,3.0,2025-03-06,11:05:43.624000,25.96
3305,11.0,card,Cappuccino,Morning,Thu,,4.0,3.0,2025-03-06,11:17:38.018000,35.76
3306,13.0,card,Latte,Afternoon,Thu,Mar,4.0,3.0,2025-03-06,13:51:33.101000,35.76
3307,16.0,card,Americano with Milk,Afternoon,Thu,Mar,4.0,3.0,2025-03-06,16:06:47.303000,30.86
3308,17.0,card,Cocoa,Night,Thu,Mar,4.0,3.0,2025-03-06,17:49:11.208000,35.76
3309,18.0,card,Cappuccino,Night,Thu,Mar,4.0,3.0,2025-03-06,18:27:11.724000,35.76
3310,19.0,card,Americano with Milk,Night,Thu,Mar,4.0,3.0,2025-03-06,19:22:10.719000,30.86
3311,7.0,card,Cappuccino,Morning,Fri,Mar,5.0,3.0,2025-03-07,07:05:42.321000,35.76
3312,8.0,card,Americano,Morning,Fri,Mar,5.0,3.0,2025-03-07,08:45:10.887000,25.96
3313,8.0,card,Americano,Morning,Fri,Mar,5.0,3.0,2025-03-07,08:46:03.828000,25.96
3314,9.0,card,Americano,Morning,Fri,Mar,5.0,3.0,2025-03-07,09:02:40.792000,25.96
3315,10.0,card,Hot Chocolate,Morning,Fri,Mar,5.0,3.0,2025-03-07,10:09:57.931000,35.76
3316,10.0,card,Americano with Milk,Morning,Fri,Mar,5.0,3.0,2025-03-07,10:26:34.938000,30.86
3317,10.0,card,Americano with Milk,Morning,Fri,Mar,5.0,3.0,2025-03-07,10:27:32.541000,30.86
3318,10.0,card,Cocoa,Morning,Fri,Mar,5.0,3.0,2025-03-07,10:41:45.791000,35.76
3319,11.0,card,Cocoa,Morning,Fri,Mar,5.0,3.0,2025-03-07,11:50:59.454000,35.76
3320,12.0,card,Americano with Milk,Afternoon,Fri,Mar,5.0,3.0,2025-03-07,12:03:46.247000,30.86
3321,13.0,card,Hot Chocolate,Afternoon,Fri,Mar,5.0,3.0,2025-03-07,13:43:48.445000,35.76
3322,13.0,card,Americano,Afternoon,Fri,Mar,5.0,3.0,2025-03-07,13:55:31.605000,25.96
3323,14.0,card,Cappuccino,Afternoon,Fri,Mar,5.0,3.0,2025-03-07,14:53:30.160000,35.76
3324,15.0,card,Latte,Afternoon,Fri,Mar,5.0,3.0,2025-03-07,15:09:04.325000,35.76
3325,15.0,card,Latte,Afternoon,Fri,Mar,5.0,3.0,2025-03-07,15:52:52.989000,35.76
3326,17.0,card,Latte,Night,Fri,Mar,5.0,3.0,2025-03-07,17:10:29.285000,35.76
3327,17.0,card,Hot Chocolate,Night,Fri,Mar,5.0,3.0,2025-03-07,17:12:23.608000,35.76
3328,9.0,card,Americano with Milk,Morning,Sat,Mar,6.0,3.0,2025-03-08,09:23:44.544000,30.86
3329,9.0,card,Americano with Milk,Morning,Sat,Mar,6.0,3.0,2025-03-08,09:41:52.900000,30.86
3330,10.0,card,Americano,Morning,Sat,Mar,6.0,3.0,2025-03-08,10:54:13.634000,25.96
3331,11.0,card,Americano,Morning,Sat,Mar,6.0,3.0,2025-03-08,11:19:45.578000,25.96
3332,11.0,card,Americano,Morning,Sat,Mar,,3.0,2025-03-08,11:20:32.377000,25.96
3333,12.0,card,Americano with Milk,Afternoon,Sat,Mar,6.0,3.0,2025-03-08,12:41:19.836000,30.86
3334,12.0,card,Americano,Afternoon,Sat,Mar,6.0,3.0,2025-03-08,12:45:05.337000,25.96
3335,13.0,card,,Afternoon,Sat,Mar,6.0,3.0,2025-03-08,13:40:06.054000,35.76
3336,9.0,card,Espresso,Morning,Sun,Mar,7.0,3.0,2025-03-09,09:42:03.883000,21.06
3337,11.0,card,Americano with Milk,Morning,Sun,Mar,7.0,3.0,2025-03-09,11:25:53.184000,30.86
3338,13.0,card,Cappuccino,Afternoon,Sun,Mar,7.0,3.0,2025-03-09,13:51:56.278000,35.76
3339,14.0,card,Americano,Afternoon,Sun,Mar,7.0,3.0,2025-03-09,14:18:30.062000,25.96
3340,15.0,card,Cappuccino,Afternoon,Sun,Mar,7.0,3.0,2025-03-09,15:12:41.404000,35.76
3341,15.0,card,Americano,Afternoon,Sun,Mar,7.0,3.0,2025-03-09,15:39:07.132000,25.96
3342,15.0,card,Americano with Milk,Afternoon,Sun,Mar,7.0,3.0,2025-03-09,15:52:39.328000,30.86
3343,15.0,card,,Afternoon,Sun,Mar,7.0,3.0,2025-03-09,15:53:40.394000,35.76
3344,8.0,card,Americano,Morning,Mon,Mar,1.0,3.0,2025-03-10,08:34:43.483000,25.96
3345,8.0,card,Latte,Morning,Mon,Mar,1.0,3.0,2025-03-10,08:35:40.478000,35.76
3346,9.0,card,Americano with Milk,Morning,Mon,Mar,1.0,3.0,2025-03-10,09:06:27.613000,30.86
3347,9.0,card,Hot Chocolate,Morning,Mon,Mar,1.0,3.0,2025-03-10,09:19:28.887000,35.76
3348,9.0,card,Cocoa,Morning,Mon,Mar,1.0,3.0,2025-03-10,09:50:54.123000,35.76
3349,10.0,card,Hot Chocolate,Morning,Mon,Mar,1.0,3.0,2025-03-10,10:18:57.060000,35.76
3350,12.0,card,Americano,Afternoon,Mon,Mar,1.0,3.0,2025-03-10,12:36:14.796000,25.96
3351,15.0,card,Americano,Afternoon,Mon,Mar,1.0,3.0,2025-03-10,15:32:09.477000,25.96
3352,15.0,card,Hot Chocolate,Afternoon,Mon,Mar,1.0,3.0,2025-03-10,15:41:57.873000,35.76
3353,16.0,card,Latte,Afternoon,Mon,Mar,1.0,3.0,2025-03-10,16:18:00.593000,35.76
3354,16.0,card,Latte,Afternoon,Mon,Mar,1.0,3.0,2025-03-10,16:18:54.225000,35.76
3355,16.0,card,Cappuccino,Afternoon,Mon,Mar,1.0,3.0,2025-03-10,16:24:25.439000,35.76
3356,16.0,card,Americano with Milk,Afternoon,Mon,Mar,1.0,3.0,2025-03-10,16:25:32.458000,30.86
3357,18.0,card,Americano,Night,Mon,Mar,1.0,3.0,2025-03-10,18:15:54.241000,25.96
3358,18.0,card,Latte,Night,Mon,Mar,1.0,3.0,2025-03-10,18:48:30.228000,35.76
3359,18.0,card,Latte,Night,Mon,Mar,1.0,3.0,2025-03-10,18:49:22.317000,35.76
3360,19.0,card,Americano with Milk,Night,Mon,Mar,1.0,3.0,2025-03-10,19:26:42.875000,30.86
3361,8.0,card,Americano,Morning,Tue,Mar,2.0,3.0,2025-03-11,08:46:25.572000,25.96
3362,9.0,card,Cappuccino,Morning,Tue,Mar,2.0,3.0,2025-03-11,09:12:27.690000,35.76
3363,9.0,card,Latte,Morning,Tue,Mar,2.0,3.0,2025-03-11,09:27:04.403000,35.76
3364,10.0,card,Americano,Morning,Tue,Mar,2.0,3.0,2025-03-11,10:26:57.814000,25.96
3365,12.0,card,Americano,Afternoon,Tue,Mar,,3.0,2025-03-11,12:33:20.355000,25.96
3366,,card,Americano,Afternoon,Tue,Mar,2.0,3.0,2025-03-11,13:16:54.690000,25.96
3367,16.0,card,Hot Chocolate,Afternoon,Tue,Mar,2.0,3.0,2025-03-11,16:29:31.062000,35.76
3368,16.0,card,Cocoa,Afternoon,Tue,Mar,2.0,3.0,2025-03-11,16:30:16.089000,35.76
3369,16.0,card,Hot Chocolate,Afternoon,Tue,Mar,2.0,3.0,2025-03-11,16:49:40.750000,35.76
3370,17.0,card,Cappuccino,Night,Tue,Mar,2.0,3.0,2025-03-11,17:46:50.233000,35.76
3371,18.0,card,Americano with Milk,Night,,Mar,,3.0,2025-03-11,18:56:52.112000,
3372,19.0,card,Latte,Night,Tue,Mar,2.0,,2025-03-11,19:07:14.374000,35.76
3373,20.0,card,Cocoa,Night,Tue,Mar,2.0,3.0,2025-03-11,20:08:56.329000,35.76
3374,11.0,card,Cocoa,Morning,Wed,Mar,3.0,3.0,2025-03-12,11:11:39.446000,35.76
3375,11.0,card,Americano with Milk,Morning,Wed,Mar,3.0,3.0,2025-03-12,11:47:34.257000,30.86
3376,11.0,card,Cappuccino,Morning,Wed,Mar,3.0,3.0,2025-03-12,11:50:15.399000,35.76
3377,11.0,card,Americano,Morning,Wed,Mar,3.0,3.0,2025-03-12,11:55:55.859000,25.96
3378,11.0,card,Americano,Morning,Wed,Mar,3.0,3.0,2025-03-12,11:56:48.899000,25.96
3379,12.0,card,Americano,Afternoon,Wed,Mar,3.0,3.0,2025-03-12,12:06:11.058000,25.96
3380,12.0,card,Hot Chocolate,Afternoon,Wed,Mar,3.0,3.0,2025-03-12,12:55:38.412000,35.76
3381,13.0,card,Latte,Afternoon,Wed,Mar,3.0,3.0,2025-03-12,13:01:49.309000,35.76
3382,13.0,card,Latte,Afternoon,Wed,Mar,3.0,3.0,2025-03-12,13:56:23.641000,35.76
3383,16.0,card,Cappuccino,Afternoon,Wed,Mar,3.0,3.0,2025-03-12,16:27:37.181000,35.76
3384,16.0,card,Latte,Afternoon,,Mar,3.0,3.0,2025-03-12,16:35:03.980000,35.76
3385,16.0,card,Latte,Afternoon,Wed,Mar,3.0,3.0,2025-03-12,16:36:00.656000,35.76
3386,18.0,card,Americano,Night,Wed,Mar,3.0,3.0,2025-03-12,18:10:34.209000,25.96
3387,18.0,card,Cocoa,Night,Wed,Mar,3.0,3.0,2025-03-12,18:17:17.844000,35.76
3388,18.0,card,Americano,Night,Wed,Mar,3.0,3.0,2025-03-12,18:24:40.491000,25.96
3389,18.0,card,Cappuccino,Night,Wed,,3.0,3.0,2025-03-12,18:38:56.648000,35.76
3390,18.0,card,Americano,Night,Wed,Mar,3.0,3.0,2025-03-12,18:42:13.656000,25.96
3391,7.0,card,Cappuccino,Morning,Thu,Mar,4.0,3.0,2025-03-13,07:01:36.408000,35.76
3392,8.0,card,Americano with Milk,Morning,Thu,Mar,4.0,3.0,2025-03-13,08:23:17.476000,30.86
3393,9.0,card,Americano with Milk,Morning,Thu,Mar,4.0,3.0,2025-03-13,09:04:47.284000,30.86
3394,9.0,card,Latte,Morning,,Mar,4.0,3.0,2025-03-13,09:20:09.466000,35.76
3395,9.0,card,Espresso,Morning,Thu,Mar,4.0,3.0,2025-03-13,09:22:04.621000,21.06
3396,9.0,card,Americano,Morning,Thu,Mar,4.0,3.0,2025-03-13,09:38:19.627000,25.96
3397,9.0,card,Americano with Milk,Morning,Thu,Mar,4.0,3.0,2025-03-13,09:39:14.588000,30.86
3398,11.0,card,Americano,Morning,Thu,Mar,4.0,3.0,2025-03-13,11:18:02.309000,25.96
3399,12.0,card,Latte,Afternoon,Thu,Mar,4.0,3.0,2025-03-13,12:13:37.365000,35.76
3400,14.0,card,Americano with Milk,Afternoon,Thu,Mar,4.0,3.0,2025-03-13,14:53:50.007000,30.86
3401,14.0,card,Americano,Afternoon,Thu,Mar,4.0,3.0,2025-03-13,14:55:31.554000,25.96
3402,18.0,card,Cappuccino,Night,Thu,Mar,,3.0,2025-03-13,18:47:43.645000,35.76
3403,7.0,card,Americano,Morning,Fri,Mar,5.0,3.0,2025-03-14,07:55:05.952000,25.96
3404,8.0,card,Americano with Milk,Morning,Fri,Mar,5.0,3.0,2025-03-14,08:13:40.184000,30.86
3405,8.0,card,Americano,Morning,Fri,Mar,5.0,3.0,2025-03-14,08:59:26.828000,25.96
3406,9.0,card,Latte,Morning,Fri,Mar,5.0,3.0,2025-03-14,09:00:29.883000,35.76
3407,9.0,card,Espresso,Morning,Fri,Mar,5.0,3.0,2025-03-14,09:26:07.904000,21.06
3408,9.0,card,Americano,Morning,Fri,Mar,5.0,3.0,2025-03-14,09:28:37.201000,25.96
3409,10.0,card,Americano,Morning,Fri,Mar,5.0,3.0,2025-03-14,10:20:51.345000,25.96
3410,10.0,card,Latte,Morning,Fri,Mar,5.0,3.0,2025-03-14,10:48:22.804000,35.76
3411,10.0,card,Cappuccino,Morning,Fri,Mar,5.0,3.0,2025-03-14,10:49:27.796000,35.76
3412,14.0,card,Americano,Afternoon,Fri,Mar,5.0,3.0,2025-03-14,14:35:17.282000,25.96
3413,14.0,card,Latte,Afternoon,Fri,Mar,5.0,3.0,2025-03-14,14:36:21.815000,35.76
3414,15.0,card,Latte,Afternoon,Fri,Mar,5.0,3.0,2025-03-14,15:54:20.979000,35.76
3415,15.0,card,Latte,Afternoon,Fri,Mar,5.0,3.0,2025-03-14,15:55:40.848000,35.76
3416,16.0,card,Americano,Afternoon,Fri,Mar,5.0,3.0,2025-03-14,16:27:04.016000,25.96
3417,16.0,card,Cocoa,Afternoon,Fri,Mar,5.0,3.0,2025-03-14,16:31:00.187000,35.76
3418,16.0,card,Cocoa,Afternoon,Fri,Mar,5.0,3.0,2025-03-14,16:31:55.078000,35.76
3419,16.0,card,Cocoa,Afternoon,Fri,Mar,5.0,3.0,2025-03-14,16:32:40.221000,35.76
3420,17.0,card,Americano,Night,Fri,Mar,5.0,3.0,2025-03-14,17:05:24.113000,25.96
3421,17.0,card,Americano,Night,Fri,Mar,5.0,3.0,2025-03-14,17:22:14.665000,25.96
3422,17.0,card,Latte,Night,Fri,Mar,5.0,3.0,2025-03-14,17:27:15.280000,35.76
3423,17.0,card,Latte,Night,Fri,Mar,5.0,3.0,2025-03-14,17:28:38.332000,35.76
3424,20.0,card,Americano,Night,Fri,Mar,5.0,3.0,2025-03-14,20:20:22.022000,25.96
3425,21.0,card,Americano,Night,Fri,Mar,5.0,3.0,,21:40:43.586000,25.96
3426,9.0,card,Americano with Milk,Morning,Sat,Mar,6.0,3.0,2025-03-15,09:53:22.276000,30.86
3427,10.0,card,Cappuccino,Morning,Sat,Mar,6.0,3.0,2025-03-15,10:03:22.542000,35.76
3428,13.0,card,Americano,Afternoon,Sat,Mar,6.0,3.0,2025-03-15,13:55:41.953000,25.96
3429,17.0,card,Cappuccino,Night,Sat,Mar,6.0,3.0,2025-03-15,17:10:23.402000,35.76
3430,17.0,card,Americano with Milk,Night,Sat,Mar,6.0,3.0,2025-03-15,17:12:08.359000,30.86
3431,19.0,card,Americano with Milk,Night,Sat,Mar,6.0,3.0,2025-03-15,19:30:36.505000,30.86
3432,19.0,card,Cappuccino,Night,Sat,Mar,6.0,3.0,2025-03-15,19:51:27.089000,35.76
3433,9.0,card,Cappuccino,Morning,Sun,Mar,7.0,3.0,2025-03-16,09:32:17.307000,35.76
3434,9.0,card,Americano with Milk,Morning,Sun,Mar,7.0,3.0,2025-03-16,09:36:23.195000,30.86
3435,10.0,card,Latte,Morning,Sun,Mar,7.0,3.0,2025-03-16,10:50:09.372000,35.76
3436,12.0,card,Hot Chocolate,Afternoon,Sun,Mar,7.0,3.0,2025-03-16,12:00:47.135000,35.76
3437,14.0,card,Americano,Afternoon,Sun,Mar,7.0,3.0,2025-03-16,14:22:42.633000,25.96
3438,6.0,card,Americano,Morning,Mon,Mar,1.0,3.0,2025-03-17,06:54:40.633000,25.96
3439,8.0,card,Americano,Morning,Mon,Mar,1.0,3.0,2025-03-17,08:09:50.056000,25.96
3440,8.0,card,Americano,Morning,Mon,Mar,1.0,3.0,2025-03-17,08:18:02.658000,25.96
3441,,card,Americano with Milk,Morning,Mon,Mar,1.0,3.0,2025-03-17,09:02:58.954000,30.86
3442,10.0,card,Americano,Morning,Mon,Mar,1.0,3.0,2025-03-17,10:32:39.537000,25.96
3443,13.0,card,Americano,Afternoon,Mon,Mar,1.0,3.0,2025-03-17,13:59:00.995000,25.96
3444,14.0,card,Cocoa,Afternoon,Mon,Mar,1.0,3.0,2025-03-17,14:21:24.547000,35.76
3445,14.0,card,Cocoa,Afternoon,,Mar,1.0,3.0,2025-03-17,14:22:19.742000,35.76
